11623171	598
11623173	409 572
11623180	318
11623198	387 583
1162321	570
116232141	573 551
116232154	556
116232157	622
116232167	646
116232171	572
116232241	364
11623228	467
11623237	387
11623252	598
11623259	561
116233130	604 109
116233165	597
11623318	578
116233186	628
116233196	453
116233235	578
11623336	570
11623373	584
116234118	336
116234136	655 417
116234141	595
116234191	570
116234199	395
116234225	576
11623424	330
116234253	583 332
11623444	604
116235106	604
11623511	574
116235154	595 539 556 574
116235167	336
116235180	418
116235195	387 581
116235217	568
116235253	602 655
1162353	336 598
11623566	114
11623572	453
116236109	387 596
116236121	596
116236169	436 618
116236187	114
116236196	646
116236201	598
116236243	318
116236248	622
11623642	55
11623660	395
11623685	622
11623690	597
116237108	599
116237119	571
116237122	566
116237142	301
116237222	625
116237233	612
116237242	395
116237243	539 584
11623759	577 576
11623772	573
11623776	643 638
11623781	320 570
11623797	622
11623798	603 604 320
116238104	572
116238110	109
116238127	395
116238142	573
116238166	85 570
116238192	578 584 114
116238195	580
1162382	604
11623820	583
116238201	594
1162383	570 552
1162385	579
11623887	561
116239107	568 574
116239155	578
116239172	608 551
116239201	584
116239207	417
1162393	308
1162395	417
11624117	570 571
11624125	577
11624164	565
1162441	598
11625113	618
11625163	556
11625191	608
11625231	552
11625232	608
11625243	331 539 580 551
116257	556
1162593	330
11626105	331 394
11626114	453
11626123	580 573 571
11626168	614 597
11626176	581
11626178	584 561
11626213	597 459
11626215	308
11626222	576 604 424
1162647	622 301
11627111	607
11627162	614
11627186	622
11627198	556 395
11627203	607
11627216	638
11627222	536 577 579
11627230	85 573
11627244	609
1162727	597
11628127	603
11628176	609
11628181	320 573
11628183	655
11628217	568 453
1162823	660 638
11628232	109
11628244	581
1162825	607
1162861	308
1162866	336
1162870	613 662
11628767	556 616
116289128	595
11629114	565
11629147	578 329
1162916	55
11629195	124
11629212	598
11629225	581
116296	424
1162985	580
1162993	577
1162998	602
116306	638 595
1163102205	574
116310410	608
1163107225	577
1163109240	543
1163110248	660
116312222	655
11631588	625
116316205	392
11631682	578
116317134	386
116317152	55
11631744	570
11631745	418
116317764	330
116317815	609
116318115	392
116318116	320
116318180	580
1163189	565
1163184170	576 599
1163188199	485
1163188238	604
1163189203	453
116319115	578
116319150	430
116319222	583
116319230	580
11631950	364
1163192152	514
1163192200	598
1163192201	598 579
116319257	598
116319279	332 392
1163193117	514
116319318	566 598
1163193200	45
1163193219	655
1163193251	320
116319378	556
116319392	453 571 570
1163194147	606
116319416	308 394
1163194202	332 564
1163194247	580
116319441	608 613
1163195106	301
1163195107	597
1163195161	556
116319571	395
1163196108	331 565
1163196177	595 574 603
1163196223	620 581
11631969	436
116319697	571
1163197148	392
1163197176	574
116319724	606 604 109
116319768	609
1163198196	594
1163198233	557 546
116319838	109
116319852	612 561
1163199106	570
1163199232	566 592
1163199235	577
1163199249	557
1163199250	578
116319983	622
116320115	584
116320134	576
116320142	598
11632071	566 577
1163200242	331
116320112	332
1163201181	556
1163202126	576 573
1163204192	566 580
11632046	364
116320551	332
1163206150	453
1163206160	453
1163206196	514
116320710	573 587
1163208131	384
1163208214	418
116320843	387 577 573
116320924	555 512
1163209248	551
116320965	577
116321159	561
11632137	595
11632151	551
11632175	577
11632193	599 330
1163210102	622 660
1163210148	570
1163210235	568
116321048	577
116321087	608
1163211186	573
1163212131	598
1163212135	577
1163212174	485
116321281	576
1163213100	387
1163213170	604
1163213176	608
1163213225	597 584
116321365	301
1163214132	580
116321440	531
116321499	571
1163215147	517 526
116321552	364
116321615	320
116321620	538
116321624	580 587
1163216240	450
1163216251	606 318 336
116321673	597
1163217216	453
116321723	609
116321735	577 320
116321762	608
1163218111	453 580
1163218136	583
1163218180	320 576
1163218214	607 318
116321890	583
1163219146	638 650
1163219147	645
1163219184	514 561
1163219206	594 302
1163219210	417 597
1163219251	485
116321981	444
116322136	58
1163222	578
1163220122	622 124
1163220218	604
1163220230	318
1163220231	578
1163220246	561 551
116322029	609
1163221112	577
1163221116	578
1163221132	622
116322147	453
1163222105	409
1163222137	612
1163222170	612
1163222252	570 578
116322255	417
116322268	598
116322282	598
116322292	364
1163223120	364 572
1163223133	644
116322314	320
1163223155	320 594
1163223176	387 576
11632232	580
11632239	660
11632310	565
116323159	597
11632331	387 320
11632332	603
11632367	576
11632370	572
1163238144	429
116324135	574
116324167	320
116324176	577
116324187	561 578
116324217	572
116324218	572
11632428	526
1163240182	417
116324047	320 92
116324073	602
11632411	552 576
1163241143	573 364
116324175	607
1163243137	418
1163243198	485
1163243220	336
1163243245	570
116324352	580 573
1163244132	570
116324421	561
1163244233	418
11632448	109 302
1163245124	565
1163245232	578 395 388
116324597	579 571 371 573
1163246122	453 572 578
1163246184	561 574
1163246191	577
116324660	39
1163247129	577
1163247234	453
116324798	570
116325156	604
116325171	332
116325183	114
11632568	331
11632572	573 318 395
11632598	485
116326124	584
116326135	336
116326180	551
116326241	453
11632660	453
116327143	614 604
11632752	364
11632768	320
11632769	583
116328114	572
116328135	598 603
116328248	576
116328250	318 594
11632856	330 572
116329122	570
116329137	571
116329157	332
116329160	436 525
116329201	551 606
11632922	607
116329221	561
116329249	485 557
11632957	571
11632962	302
116330100	577
116330145	583
116330178	581
116330188	604
11633043	581
11633091	364
116331175	387
116331192	561
11633185	595
116332160	594 578
116332199	418
116333124	364
116333210	606
11633335	581
1163334	453
11633389	595
11633412	614 459
116334122	320 577
116334127	525
116334160	330 418
116334186	485
11633459	577
116335117	566
116335120	526
116335148	616 598
116335149	604
11633518	453
116335191	551 481 418 577 583 572
11633582	604
116336154	584
116336235	408 597
116337119	453
116337129	572
11633713	577
116337209	485 543
116337210	565
11633753	577
116338104	595
116338149	434 577 525
116338186	577
116338245	570
11633913	561 551
11633914	580
116339166	387
11633934	597
11633958	578
11633979	543
11634231	655
116347138	301 614
116349115	578
11635091	608
11635191	574 609 331 565
116352127	538
11635240	395 124 612
11635262	424 625
116353144	608 609
116354131	577
116364146	417
11636426	392
11636459	301
116365107	114
116365162	577
116367171	598
116367182	608
116369196	595
11636949	598
116370149	55
116371143	638
11637120	566
11637198	124
11637427	650 641
11637483	646 320 602
11637931	598
116390234	609
116396159	623 609
11639920	387 570
11639954	603
11639994	604
11640225	596 570
1164047	364 91
116410113	598
116412253	645
11641381	364
11642121	581
11642218	578
11642253	628
116420098	124 564
1164201147	581
1164209232	417
116421729	364
116422031	302
116425325	594
1164254118	595
116432196	395
116433232	573
116434223	318
11643451	598
116435138	580
116435149	387
116436198	424
1164363	332
116437152	612
116437161	612
11643831	576 571 339
11643918	320
11643920	332
116440145	609
116440174	618
116440179	330 319
116440225	386
1164407	595
116442123	573 577
11644231	453
11644254	397 598
11644265	574 514
11644395	543
11644477	514
116445118	387 114
116446206	578
116446230	597 539
116447238	578 124
11644799	608
1164580	612
11646219	662
11646270	387
116463251	578 453
11646745	336
11647124	660 644 595 320 638
1164713	584
11647230	598
11648218	99
116483225	392
116484186	512
116487249	607
11648778	318
11649113	623
1165034	598 623
1165061	578
11651171	625 565 581
11651248	609 556 453
1165100100	531
1165100105	577
1165100128	332
1165100132	583
1165100140	607
1165100238	561 570
1165100240	561
1165100244	570
116510072	453
116510076	364 388
116510079	577
1165101101	336
1165101103	595
1165101115	114
116510112	308
1165101199	578
1165101246	577
116510126	331 335
116510135	552
116510185	598 544
1165102102	525 436
1165102107	417
1165102138	594
1165102181	557 538 436
1165102213	512
116510222	525
1165102236	109
116510243	577
116510249	551
116510269	609
116510287	628
1165103122	595 336 606 401
1165103127	485
1165103143	543
1165103166	584
1165103192	551
116510322	606
116510352	581
116510386	517
116510394	579
116511111	320 645
116511238	622 645
11651156	622
1165112152	618
1165112156	320 655
1165112202	580
1165112232	525
1165112253	645 602
116511247	608
116511252	604
116511274	124
116511294	617 417
1165113127	565 638
1165113151	417
1165113155	565
1165113157	645 644 646
1165113190	660 650 602 561
1165113196	645
1165113205	556 331 570
1165113209	336 565 597
1165113235	453
116511381	301
1165114100	606 599
1165114122	625
1165114168	638 595 662
1165114172	608
1165114189	595
116511439	109
116511445	579 580 608
116511453	336
116511468	597
116511479	602 638
116511487	577
1165115111	467 599 598
1165115113	302 595
1165115149	645
1165115151	453 596
116511518	650
1165115183	644 646 623 655 638
1165115230	306 646
11651156	655
1165116156	597
1165116162	320
1165116175	320 638 655 642
1165116183	330
1165116197	453 597
1165116232	556 565
116511632	662
116511636	302
116511652	650 660
116511685	485 557
1165117114	603 308 597
1165117133	595
116511714	578
1165117158	332
1165117184	645
1165117215	608
1165117217	581
1165117228	628
1165117242	308
116511737	598
116511784	576 578
116511786	655
116511795	538
1165118132	655 622
116511815	565
1165118194	556 336
1165118204	124 625 556
1165118219	336
1165118220	604
1165118223	612
116511831	409
116511842	603
116511869	364 580 561 581 638
116511883	612
1165119103	581
1165119124	622
1165119133	124
1165119148	514 453
1165119149	539 594
1165119161	607 556
1165119187	609
1165119197	638
1165119224	604
1165119233	579
11651194	330
116511955	556
116511970	655 453
116511999	453
1165120137	598
1165120140	581 580 583
1165120210	609
1165120216	581 595 644
1165120229	302
116512078	608 610
116512081	55
1165121101	417 594 539
1165121159	595
1165121190	662 581
11651212	424
1165121202	556
1165121226	606 336
11651214	622
116512155	577
116512178	584
1165122223	579
1165122235	467 599
1165122238	598
116512225	598 302
116512266	646
11651227	660 320
116512276	650 645
116512283	592 571 578 579
1165123100	570 614
1165123116	650
1165123155	603 301
116512317	387
116512318	644
1165123183	602 109 580 401
1165123206	566
1165123220	114 589
1165123233	603 551
1165123242	628 539
116512376	453
116512377	580
116512384	602 644
1165124124	572
116512416	584
1165124164	614
1165124232	596
116512510	599
1165125101	308 609
1165125114	594 109
1165125172	124
1165125176	565
1165125208	109
1165125211	623 644
1165125218	581 319 467
1165125221	625
1165125223	395
116512536	646 662 645 598
116512540	514
116512551	602
116512573	595
116512583	638 655 598 578 602 645
1165126100	302
1165126125	625
1165126144	609
1165126188	614
116512623	514
116512634	638
116512658	606
11651268	608
1165127159	580
1165127199	329 418
1165127206	625
1165127209	539 556
1165127240	301
116512764	331 596
1165144130	574
1165144133	387
1165144155	570
1165144226	571
1165144249	571
116514433	320 578
11651445	320
116514470	608
1165145124	308
1165145191	581
116514520	320
116514524	577
1165145246	568
116514540	598
11651459	580
1165146170	576
1165146187	525
1165146206	561
1165146216	574 453 595 594 302
116514625	577
116514689	386
116514690	576
1165147116	565
1165147141	301
1165147169	598
1165147213	409
1165147235	453
116514753	409
1165148108	514
1165148142	578
1165148147	336 607
1165148166	576
1165148170	552
1165148173	565 551
116514818	364
1165148188	417
116514865	551
116514883	580 599
116514885	514
116514897	387
1165149172	603
116514919	615 514
1165149215	579 566
116514931	574
1165150121	594
1165150145	609
1165150149	453
1165150162	599
1165150203	597 584
1165150211	604 608
1165150227	573 595
116515032	556
116515096	594
1165151100	331
1165151102	109
1165151110	453
1165151113	514
1165151123	574
1165151132	598
1165151213	308 417
116515178	453
116515193	453
1165152100	425 302
1165152134	538
1165152156	603 591
1165152182	556 514
1165152203	603
1165153115	625
1165153118	417 568 308
1165153128	604
116515313	574
1165153252	597
116515339	603
1165154109	302
1165154143	594
1165155121	596
1165155179	612
11651561	598
116516107	608 625
116516125	581
116516131	604
116516144	526 517
116516154	594 609
116516162	584
116516202	331
116516216	606 336
1165161190	644
1165161249	650
116516674	607
116516994	565
11651712	564 573 543
116517136	308
11651715	392
116517238	597 301
11651787	525 386
116517816	570 584 599
116518104	623
116518107	302 568
116518113	573 572
116518115	579
116518184	628
11651819	623
116518196	577
1165182	568 514
116518204	570 577
11651822	551
11651840	573
11651870	124 425 578
1165188164	607
116519129	628 481 573 596
11651921	114 395
116519240	598 645
11651951	638 595 641 625
11651954	109
11651972	336
1165191226	622
1165196198	598
11652233	395 578
116520191	418 114
116520215	409
116520221	604
116520230	650
11652035	577
1165204	594
11652081	568
1165200108	573
1165200130	573
1165200228	543 525 552
1165201148	331
1165201224	114 565
1165202151	453
116520263	576 543
116520321	453
116520352	580 387 320
116520375	453
1165204101	539 552
1165204159	577 568
1165204228	109
1165204234	566
1165204250	453
1165205247	577 331
1165205250	577 583
116520550	514
1165206211	565
1165206222	320 579
1165206241	308
116520657	570 584
116520692	574 318
1165207136	568 551
1165207199	517
1165207201	572
1165207203	570 364 387 576
1165207234	320 386 573 543
116520738	336
116521120	570
116521155	581
116521202	573
116521216	301 612
116521223	578
11652125	570 459
11652127	609
11652174	571 369
11652184	609
116522124	320
116522151	595 646 636
116522666	485
116523122	614
116523158	561
116523181	596
116523193	570 618
116523201	614 598
116523210	570
116523218	584
11652355	526
11652395	320 579
11652396	580
1165232153	565
116523276	572
1165233136	577
1165233172	581
1165233173	609 568 580
1165233210	623
1165233216	598
1165234230	318
1165235110	578 622
1165235184	417
1165235238	580
116523587	570
116524140	581
116524246	608
11652459	320
11652473	395
1165248	320
116525145	579
116525160	402 570
116525163	568
116525174	124
116525194	453
116525204	655 622 645
116525209	364
11652528	387
11652544	645 646
11652548	584
11652578	578
116526114	556
116526176	609 595
116526177	392
11652631	573 583
1165265	574
116527103	339
116527111	418
116527128	580
116527197	618
11652762	598
11652767	556
116528116	552
116528158	628
116528185	595
116528230	565
11652876	453
116529110	614
116529186	628
11652948	577
11652963	623 628 332
116530132	650
116530200	552
116530212	453 538
116531210	577
116531211	364 572
11653142	453
116532240	570
116534202	583
11653471	572
1165443	612 618
11655102	392 566
1165544	597 604
1165783	584 598 614
11658122	570
1165895	124 609 395
11659145	597 612
116596121	594 453
116596127	386 573
116596153	561
116596182	114
116596197	114
116596206	485
116596211	570
116596218	570
11659632	546
11659656	565
11659664	525
116597140	453
116597141	444
116597150	577
116597153	561
116597162	109
116597194	594
116597226	114
116597251	609
116598130	332
11659816	417
116598161	570
116598202	578
116598222	417 331
11659823	401
116598243	453
116598248	566
11659829	578 315
11659841	578
11659861	514
1165991	418 578 572
116599135	566 583
116599147	571
11659915	609
116599203	418
116599211	580
116599218	512 517 576
1165994	577
1165995	551
11659952	597
11659981	570
116724028	598
11672432	572
11681287	525 557
1168129107	561 604
116812976	597
116813118	124
1168131204	650 644
1168131227	573
1168132108	302 604
1168132232	331
1168132245	552
1168133145	331
1168133161	301
1168133248	595 565
116813329	412
1168134189	453
1168134226	302
1168135161	595
1168135176	467
1168135190	596
116813542	306
116813566	383 395
1168136115	596
1168136234	109
1168138111	109
1168138230	598
116813862	114
1168139155	556
1168140248	114
1168141192	570
1168141197	607
1168141237	417
1168142246	55
116814278	598
1168143117	301
116814316	556
1168143182	609
1168144170	570
1168144212	330
1168145178	302 623
116814689	655
1168147128	330
1168147218	576
1168150237	556
116815080	581
1168151110	301
116815184	578
1168152161	584
116815388	618
1168156128	608
1168156199	662
1168156242	364
1168156244	525
116815711	596
1168157142	622
1168158109	598
1168158197	574
1168159157	395
116815959	556
1168160103	568
116816083	644
1168161153	526
1168162149	302
1168164206	608 124
116816443	109
1168166235	602
1168167161	578
1168167230	596 565
116816777	570
1168168111	565 598
1168168165	459 330
116816846	546
1168169101	386
1168169144	556 609
116816961	573
1168171224	602
116817247	597 572
116817288	614
11681729	597
1168173149	598 623
1168173159	604
1168173216	596
1168174215	580
1168176151	301
1168176199	578
1168176219	646
1168176242	555
11681763	318
1168177141	39
1168177142	308
1168177151	598 646 565
1168177185	606
1168178122	552
1168178143	556 595
1168178146	599
116817860	551 578
1168179105	597
1168180202	571
116818081	580
116818082	578
11681824	301 598 609
116818250	453
1168183104	417
116818912	453
1168209179	580 556
1168239231	565
116824252	124 580
116831219	622 565
11686223	598
116864140	609
116864172	614
116864195	308
116864205	551
116864239	608
116864240	598
116864248	556
11686442	453
11686452	570
11686486	604
116865134	570
11686514	604
116865165	453
116865189	332
116865194	561 364
11686547	114
11686561	609
116866105	331
116866187	570
116866222	392
116866225	543
11686652	557
11686667	109
11686677	552
116867129	597
116867137	598
116867149	514 598
11686717	514
116867183	453
116867203	302
11686748	623
11686753	570
11686775	302
116868107	392
11686811	453 604 109
11686812	512
116868151	608 613
116868175	581
116868184	594
11686846	608
11686854	566
11686899	109
11686912	570
116869126	525
116869141	579
116869146	622 625 584 660
116869173	572
116869179	109
116869186	597
116869224	302 609 319 109 331
116869229	330 573
11686937	612 608 597 467
11686947	581
11686966	595
11687013	387
116870130	583
116870248	609
11687050	517
11687077	574
1168709	387
116871105	614
116871113	301
116871119	598
116871140	623
116871163	301
116871196	332 485 525
11687132	574
11687148	608 595
11687192	577 578
116872126	570
116872171	607
116872204	417
116872211	514
116872233	577
116872239	308
116872242	577
11687242	572
11687276	573 453 566
11687296	598
116873120	565
11687313	364
116873156	570
116873200	578
116873204	628
11687322	595
11687353	609
11687383	424
116874110	109 565 453 580 594 308
116874138	556
116874146	512
116874181	598
116874220	318
116874242	386
11687499	577
116875185	598
116875224	386
11687583	364
11687613	453
116876143	597
11687631	595 308
11687632	595
11687658	612
11687662	618 596
11687674	336
11687690	453 330 55 109 623 598 538
11687717	570
116877220	551
11687723	584
116877232	604
116877236	552
11687757	606
11687767	568 606 595 514 336 326 394 453
11687813	526
116878170	604
116878205	512
1168784	628
11687846	594
11687861	604
11687896	551
116879107	308 302
116879140	578
11687916	574 556 580
116879178	408
116879200	561
11687998	604
1168801	568
116880102	581
116880114	114 565 568 598 608 395
116880129	578
11688023	607
11688053	330
11688089	556
11688091	330
116881133	599
11688114	591 453
11688152	514
11688158	330
11688161	301
11688176	604
11688214	424 485 453
11688217	622 655 644 650 660
116882175	608
11688220	320
116882212	583
116882232	571
116883116	556 418 330
116883247	546
11688327	386
11688333	551
11688375	543
116884107	552
116884137	512
116884192	581
116884236	444
11688494	552
116885113	364
116885122	514
116885137	418
116885147	543
11688533	336
11688555	485
1168857	566
11688599	364
116886106	318
116886115	604
116886129	572
116886238	570
11688639	573
11688657	606 568 604
11688715	579
116887155	572
116887156	577
116887167	114
116887219	392 608
116887220	577
116887227	308
116887247	581
11688754	308 514
11688788	551
11690163	618
1169020	561 570 584
11690205	578
11690221	395
11690230	566
11690237	109
11690241	302 580 565
1169036	579 388
1169057	318 417 606 608
1169069	598 644
1169091	644
11691146	453 318
1169116	579 562
11691160	608
11691205	318 608
1169122	598
11691239	308 57 577
1169124	551
11691249	568
1169155	320
1169158	364
1169174	514
1169196	604 614
1169199	570
116910105	625
116910178	628
1169128130	650
1169128149	625
1169128188	364
1169128196	417
116912850	638
1169129146	512
1169144133	459 662
1169144150	114 418
116914544	580
11691467	109
116914775	606 574
116914788	301
1169148138	387
1169148222	568
1169148231	565
116914914	584
116915232	609 614
116915067	578 453
1169151101	544 606
1169151200	598
1169152103	336
1169152104	336 387
1169152117	336
1169152153	551 577
1169152155	609
1169152167	570
1169152213	578
116915222	124
1169152222	302
1169152238	662
116915228	412
116915239	597
116915244	320
116915266	336
116915268	302
116915273	594
11691528	578
116915292	570
116915310	604
1169153105	453
1169153111	599
1169153122	55
1169153130	595
116915315	412 609
1169153150	628 302
1169153154	594
1169153156	514
1169153159	124
1169153162	55
1169153180	609
1169153203	395
1169153205	573
1169153214	124
1169153235	625 597
1169153248	598
1169153251	599
116915334	561 598
116915336	598
116915349	318
116915352	395
116915355	598
11691537	302
116915371	556
116915384	570
116915387	645
116915397	395
1169154107	614
1169154120	336 625 598
1169154130	570
1169154132	606
1169154149	556
116915417	556
1169154183	645 662
1169154195	607
1169154210	632
1169154213	409
1169154214	577
1169154217	565
1169154219	581
1169154227	597
1169154228	332
1169154243	124
1169154246	603
11691543	580
116915433	378 608
116915444	561 570
116915455	581
116915476	585 514
116915477	580
116915479	650
116915483	583
116915484	614
116915490	301
116915493	418
116915498	332
116915499	603
1169155105	638 401 302
1169155106	467
1169155109	587
1169155160	598 114
1169155168	436 543
1169155177	320
1169155192	598
1169155194	596
11691552	597
1169155206	578
1169155211	581 331
116915522	609
1169155223	577
1169155226	595
1169155228	573 598
1169155234	364 660 655
1169155236	364
116915539	599
11691555	625
116915551	387 598
116915557	331 644
116915573	556
116915588	114
1169156108	583
1169156109	612
1169156116	332 598
1169156117	598
1169156118	512
116915612	552
1169156131	114
1169156132	646
116915616	320
1169156163	655
1169156170	580
1169156176	581
1169156198	577
